id,txt
20,legisl ask disclosur recognit card fee involv rate card publish present senat hou sen chri dodd dconn cosponsor measur state mani bank fiscal institut unwrap inform foot card promot materi sent prospect client ask card issuer unwrap foot condit card time solicit legisl mean arm consum suffici inform store around best trade dodd state statement reuter
47,inflat programm initi herald place abroad redeem economi game toward first anniversari amid sail cost widespread shortag foreign payment crisi announc final februari figur programm freez cost mend valu new cruzado currenc stop widespread index economi command arrest state figur pct inflat rate insid year programm give situat wor although inflat least economi work lead bank economist state tumbl programm accompani dramat rever foreign trade histori figur figur brazil annual trade surplu suffici screen figur billion dlr ask servic figur billion dlr foreign debt first nine month figur look mark repeat monthli surplu averag singl billion dlr export deviat import increa avoid domest shortag trade surplu plung figur mln dlr octob sinc averag figur mln reuter
57,good recognit corp ccc announc figur mln dlr recognit warrant previou allow screen sale dri edibl bean hondura exchang screen sale white corn america agricultur section state section state action trim coverag sale dri edibl bean figur dlr make new line figur mln dlr sale white corn sale recognit warrant line must regist transport sept figur figur state reuter
66,shr figur connecticut figur connecticut net figur figur rev figur figur avg shr figur mln figur mln figur mth shr figur dlr figur dlr net figur figur rev figur billion figur billion avg shr figur mln figur mln note latest figur mth net includ addit figur connecticut per part sale virginia servic territori rule resourc inc reuter
88,sorg inc state group compo onethird sharehold sorg hold sell keep without consent entir group sorg state group besid hold ballot bodi suggest unit elect manag compani state retain first boston corpor enact fiscal consult compani directli avail suppli detail group intent reuter
97,agricultur stabil preserv servic asc found unit valu good offer author stock redempt good recognit corp good certif effect follow concern day cost per bushel america dollar sorghum price per hundredweight corn yellow class wheat hrw hour srw sww durum chicago figur figur ill track figur toledo figur figur figur memphi figur peoria figur denver figur figur evansvil figur cincinnati figur minneapoli figur figur figur baltimor norfphil figur figur kansa citi figur figur loui figur figur amarillo lubbock figur hrw hour srw sww durum lou gulf figur portland seattl figur figur figur figur stockton figur figur figur duluth figur figur figur tex gulf figur figur corn brli oat rye soyb sorg chicago figur figur figur ill track figur figur figur figur toledo figur figur figur figur figur memphi figur figur figur figur figur peoria figur figur figur denver figur figur figur evnsvll figur figur figur figur figur figur cinci figur figur figur figur figur figur mpl figur figur figur figur figur baltnor phil figur figur figur figur figur figur figur figur figur figur figur figur figur amarlo lubbck figur figur figur figur lou gulf figur figur figur port seattl figur figur figur stockton figur figur figur figur figur figur figur duluth figur figur figur figur figur tex gulf figur figur figur figur figur reuter
127,diamond shamrock corpor state effect today cut contract cost petroleum oil figur dlr barrel reduct take post cost occid texa intermedi figur dlr barrel copani state cost reduct today make light fall oil product cost weak petroleum oil market compani spokeswoman state diamond latest line america oil compani cut contract post cost final two year name weak oil market reuter
165,qtli div figur figur wage april figur record march figur santa anita realti endeavor inc reuter
193,america agricultur section like offer two dlr per bushel bonu payment corn farmer erod cropland enter preserv reserv plan final year aid agricultur secretari richard lyng state sen charl grassley riowa state yesterday lyng point would see give farmer two dlr bonu offer corn farmer sign figur plan month aid lyng state doubt section would offer retroact bonu farmer enter land figur preserv reserv final year leav halt tide state name demand would follow good group reuter
199,circuit system inc state buy stock ionic industri inc exchang figur part park follow exchang figur part circuit system stock outstand ionic holder figur pct outstand stock circuit system state ionic maker circuit board gross figur mln dlr pretax net figur dlr figur gross figur mln pretax net figur dlr figur circuit system state reuter
